0.049 	 1.7000000000000002 	 0.1967178831342608
0.049 	 1.75 	 0.19762557649984955
0.049 	 1.8 	 0.19852155288681392
0.049 	 1.85 	 0.1994078473933041
0.049 	 1.9000000000000001 	 0.20028617657721043
0.049 	 1.9500000000000002 	 0.20115754672791814
0.049 	 2.0 	 0.2020220350287855
0.049 	 2.0500000000000003 	 0.2028796013444662
0.049 	 2.1 	 0.20373018701560797
0.049 	 2.15 	 0.20457373247481886
0.049 	 2.2 	 0.20541018432937563
0.049 	 2.25 	 0.20623950335197155
0.049 	 2.3000000000000003 	 0.20706167029216885
0.049 	 2.35 	 0.20787669205106796
0.049 	 2.4000000000000004 	 0.20868460603989664
0.049 	 2.45 	 0.2094854834489525
0.049 	 2.5 	 0.21027942761313168
0.049 	 2.5500000000000003 	 0.21106654513627288
0.049 	 2.6 	 0.2118469019420445
0.049 	 2.6500000000000004 	 0.21262052327394487
0.049 	 2.7 	 0.21338739532977347
0.049 	 2.75 	 0.21414747125469147
0.049 	 2.8000000000000003 	 0.21490068185608835
0.049 	 2.85 	 0.2156469488609583
0.049 	 2.9000000000000004 	 0.21638619635719808
0.049 	 2.95 	 0.2171183655038476
0.05 	 0.0 	 0.01
0.05 	 0.05 	 0.01
0.05 	 0.1 	 0.03084962014108896
0.05 	 0.15000000000000002 	 0.058030616957694306
0.05 	 0.2 	 0.11592720523476605
0.05 	 0.25 	 0.1350879038497806
0.05 	 0.30000000000000004 	 0.14505015932023524
0.05 	 0.35000000000000003 	 0.15067927204072473
0.05 	 0.4 	 0.15476288553327322
0.05 	 0.45 	 0.158459767177701
0.05 	 0.5 	 0.16161146335303783
0.05 	 0.55 	 0.16433285485953092
0.05 	 0.6000000000000001 	 0.16679593237116933
0.05 	 0.65 	 0.16910353826358915
0.05 	 0.7000000000000001 	 0.17122320031747226
0.05 	 0.75 	 0.17316769137978555
0.05 	 0.8 	 0.17497568812221287
0.05 	 0.8500000000000001 	 0.17667627468705183
0.05 	 0.9 	 0.17828956887125974
0.05 	 0.9500000000000001 	 0.17982306672260165
0.05 	 1.0 	 0.1812744941469282
0.05 	 1.05 	 0.18264721198007464
0.05 	 1.1 	 0.18395065366290503
0.05 	 1.1500000000000001 	 0.1851964239403605
0.05 	 1.2000000000000002 	 0.18639500304125245
0.05 	 1.25 	 0.18755435301922263
0.05 	 1.3 	 0.1886804222594946
0.05 	 1.35 	 0.18977724645286798
0.05 	 1.4000000000000001 	 0.19084661480039355
0.05 	 1.4500000000000002 	 0.1918876617588103
0.05 	 1.5 	 0.19289992931298905
0.05 	 1.55 	 0.1938850319571793
0.05 	 1.6 	 0.19484598510898643
0.05 	 1.6500000000000001 	 0.19578622115775943
0.05 	 1.7000000000000002 	 0.19670900468714536
0.05 	 1.75 	 0.19761722980067134
0.05 	 1.8 	 0.19851340813562277
0.05 	 1.85 	 0.19939971244893967
0.05 	 1.9000000000000001 	 0.2002779871504754
0.05 	 1.9500000000000002 	 0.20114930663257835
0.05 	 2.0 	 0.20201378385536373
0.05 	 2.0500000000000003 	 0.2028713941201568
0.05 	 2.1 	 0.20372208403423428
0.05 	 2.15 	 0.20456579112447804
0.05 	 2.2 	 0.20540245437063276
0.05 	 2.25 	 0.20623202292248607
0.05 	 2.3000000000000003 	 0.2070544622745365
0.05 	 2.35 	 0.2078697611670941
0.05 	 2.4000000000000004 	 0.20867793848738078
0.05 	 2.45 	 0.20947904799133543
0.05 	 2.5 	 0.2102731790300459
0.05 	 2.5500000000000003 	 0.21106043711770328
0.05 	 2.6 	 0.2118409008905292
0.05 	 2.6500000000000004 	 0.21261461266316478
0.05 	 2.7 	 0.21338157534133645
0.05 	 2.75 	 0.21414175641722982
0.05 	 2.8000000000000003 	 0.21489509686827662
0.05 	 2.85 	 0.21564152241684503
0.05 	 2.9000000000000004 	 0.21638095733243973
0.05 	 2.95 	 0.21711333314888182
0.051 	 0.0 	 0.01
0.051 	 0.05 	 0.01
0.051 	 0.1 	 0.030758749358355996
0.051 	 0.15000000000000002 	 0.05793085101991893
0.051 	 0.2 	 0.11589148949831726
0.051 	 0.25 	 0.1180035378225148
0.051 	 0.30000000000000004 	 0.1448732645064592
0.051 	 0.35000000000000003 	 0.1504825659841299
0.051 	 0.4 	 0.1545485257357359
0.051 	 0.45 	 0.15832761183381083
0.051 	 0.5 	 0.1614897642657161
0.051 	 0.55 	 0.16425260305404663
0.051 	 0.6000000000000001 	 0.16671442020684485
0.051 	 0.65 	 0.16902634328231217
0.051 	 0.7000000000000001 	 0.17116230791434647
0.051 	 0.75 	 0.17311711285263304
0.051 	 0.8 	 0.17493005732074376
0.051 	 0.8500000000000001 	 0.1766327621601522
0.051 	 0.9 	 0.1782466621883214
0.051 	 0.9500000000000001 	 0.1797827454097569
0.051 	 1.0 	 0.18123946016654371
0.051 	 1.05 	 0.1826180065236985
0.051 	 1.1 	 0.18392651361413304
0.051 	 1.1500000000000001 	 0.18517547292634845
0.051 	 1.2000000000000002 	 0.18637557571753863
0.051 	 1.25 	 0.18753525767475365
0.051 	 1.3 	 0.1886608859710395
0.051 	 1.35 	 0.18975698518566786
0.051 	 1.4000000000000001 	 0.19082611199468374
0.051 	 1.4500000000000002 	 0.19186849377118048
0.051 	 1.5 	 0.19288317271508276
0.051 	 1.55 	 0.19387088688090445
0.051 	 1.6 	 0.19483409741893407
0.051 	 1.6500000000000001 	 0.1957760387659073
0.051 	 1.7000000000000002 	 0.19669998131692412
0.051 	 1.75 	 0.19760890271514653
0.051 	 1.8 	 0.19850541375577452
0.051 	 1.85 	 0.1993917867168784
0.051 	 1.9000000000000001 	 0.20026999858208006
0.051 	 1.9500000000000002 	 0.20114124324172739
0.051 	 2.0 	 0.20200567814987153
0.051 	 2.0500000000000003 	 0.20286329803988343
0.051 	 2.1 	 0.2037140573281795
0.051 	 2.15 	 0.20455789372324945
0.051 	 2.2 	 0.2053947400301695
0.051 	 2.25 	 0.20622453522868456
0.051 	 2.3000000000000003 	 0.20704723137430847
0.051 	 2.35 	 0.20786279977299277
0.051 	 2.4000000000000004 	 0.20867124133277687
0.051 	 2.45 	 0.2094725900143385
0.051 	 2.5 	 0.21026691900566225
0.051 	 2.5500000000000003 	 0.21105432909913363
0.051 	 2.6 	 0.21183490855619316
0.051 	 2.6500000000000004 	 0.2126087136752904
0.051 	 2.7 	 0.21337576443329456
0.051 	 2.75 	 0.2141360426694155
0.051 	 2.8000000000000003 	 0.21488950007595126
0.051 	 2.85 	 0.21563606873154645
0.051 	 2.9000000000000004 	 0.2163756741769612
0.051 	 2.95 	 0.2171082443138585
0.052 	 0.0 	 0.01
0.052 	 0.05 	 0.01
0.052 	 0.1 	 0.030669566802680487
0.052 	 0.15000000000000002 	 0.057831665500998504
0.052 	 0.2 	 0.11585647040978075
0.052 	 0.25 	 0.11790554365143183
0.052 	 0.30000000000000004 	 0.14468442860990766
0.052 	 0.35000000000000003 	 0.14926948767155407
0.052 	 0.4 	 0.15438152782619002
0.052 	 0.45 	 0.15819273527711625
0.052 	 0.5 	 0.1613587980903685
0.052 	 0.55 	 0.16416990680620075
0.052 	 0.6000000000000001 	 0.16663532342761755
0.052 	 0.65 	 0.16894677722826598
0.052 	 0.7000000000000001 	 0.17109884321689608
0.052 	 0.75 	 0.1730657316185534
0.052 	 0.8 	 0.17488425798714163
0.052 	 0.8500000000000001 	 0.1765894581191242
0.052 	 0.9 	 0.17820405406877401
0.052 	 0.9500000000000001 	 0.17974168967455628
0.052 	 1.0 	 0.1812030299846083
0.052 	 1.05 	 0.18258723560720674
0.052 	 1.1 	 0.18390088946558536
0.052 	 1.1500000000000001 	 0.1851536501944065
0.052 	 1.2000000000000002 	 0.18635579135268926
0.052 	 1.25 	 0.18751622625626624
0.052 	 1.3 	 0.18864173396490508
0.052 	 1.35 	 0.18973728581331667
0.052 	 1.4000000000000001 	 0.19080600945279005
0.052 	 1.4500000000000002 	 0.19184907116927208
0.052 	 1.5 	 0.19286577249877151
0.052 	 1.55 	 0.1938560255430639
0.052 	 1.6 	 0.19482161187566815
0.052 	 1.6500000000000001 	 0.19576544848270716
0.052 	 1.7000000000000002 	 0.19669074401259418
0.052 	 1.75 	 0.19760053168050945
0.052 	 1.8 	 0.1984975156281144
0.052 	 1.85 	 0.19938406256958843
0.052 	 1.9000000000000001 	 0.20026224356144667
0.052 	 1.9500000000000002 	 0.20113338688388469
0.052 	 2.0 	 0.20199774351902305
0.052 	 2.0500000000000003 	 0.20285533380694687
0.052 	 2.1 	 0.20370612360537055
0.052 	 2.15 	 0.20455005189403894
0.052 	 2.2 	 0.2053870482090861
0.052 	 2.25 	 0.20621704281307762
0.052 	 2.3000000000000003 	 0.20703997432254256
0.052 	 2.35 	 0.20785579987801617
0.052 	 2.4000000000000004 	 0.20866450077388432
0.052 	 2.45 	 0.20946609172038733
0.052 	 2.5 	 0.21026062774471937
0.052 	 2.5500000000000003 	 0.21104820074047898
0.052 	 2.6 	 0.21182890496216716
0.052 	 2.6500000000000004 	 0.21260280923917896
0.052 	 2.7 	 0.2133699475321919
0.052 	 2.75 	 0.21413031693547968
0.052 	 2.8000000000000003 	 0.21488388149067764
0.052 	 2.85 	 0.2156305805407465
0.052 	 2.9000000000000004 	 0.21637034216895698
0.052 	 2.95 	 0.2171030930057169
0.053 	 0.0 	 0.01
0.053 	 0.05 	 0.01
0.053 	 0.1 	 0.030582101531326768
0.053 	 0.15000000000000002 	 0.05773287806659938
0.053 	 0.2 	 0.11582207278348507
0.053 	 0.25 	 0.11782002884894613
0.053 	 0.30000000000000004 	 0.14447242535650734
0.053 	 0.35000000000000003 	 0.14904851734638214
0.053 	 0.4 	 0.15423214733600615
0.053 	 0.45 	 0.1580480286478996
0.053 	 0.5 	 0.16122309049591418
0.053 	 0.55 	 0.1640824226476252
0.053 	 0.6000000000000001 	 0.1665591185726226
0.053 	 0.65 	 0.1688662588223815
0.053 	 0.7000000000000001 	 0.17103230789303786
0.053 	 0.75 	 0.17301313797011972
0.053 	 0.8 	 0.17483825452625756
0.053 	 0.8500000000000001 	 0.17654631897807121
0.053 	 0.9 	 0.17816179173067212
0.053 	 0.9500000000000001 	 0.17970024457201364
0.053 	 1.0 	 0.1811654077284038
0.053 	 1.05 	 0.18255503979511561
0.053 	 1.1 	 0.18387383606284852
0.053 	 1.1500000000000001 	 0.18513078648596998
0.053 	 1.2000000000000002 	 0.18633547996170824
0.053 	 1.25 	 0.18749708478339017
0.053 	 1.3 	 0.18862279516644775
0.053 	 1.35 	 0.18971799760125574
0.053 	 1.4000000000000001 	 0.19078633405268197
0.053 	 1.4500000000000002 	 0.19182961733080445
0.053 	 1.5 	 0.1928478561528027
0.053 	 1.55 	 0.19384046828374266
0.053 	 1.6 	 0.19480848489329214
0.053 	 1.6500000000000001 	 0.19575438093394043
0.053 	 1.7000000000000002 	 0.1966812183149159
0.053 	 1.75 	 0.19759204732254143
0.053 	 1.8 	 0.19848964982666079
0.053 	 1.85 	 0.19937648552469905
0.053 	 1.9000000000000001 	 0.2002547159139067
0.053 	 1.9500000000000002 	 0.2011257680691779
0.053 	 2.0 	 0.2019900066591799
0.053 	 2.0500000000000003 	 0.20284752357751135
0.053 	 2.1 	 0.20369829957373442
0.053 	 2.15 	 0.2045422779861838
0.053 	 2.2 	 0.2053793861716986
0.053 	 2.25 	 0.20620954712852843
0.053 	 2.3000000000000003 	 0.20703268893994392
0.053 	 2.35 	 0.20784875330980873
0.053 	 2.4000000000000004 	 0.2086577040981501
0.053 	 2.45 	 0.20945953640155496
0.053 	 2.5 	 0.21025428490713235
0.053 	 2.5500000000000003 	 0.21104203061200683
0.053 	 2.6 	 0.21182286976836623
0.053 	 2.6500000000000004 	 0.21259688010439284
0.053 	 2.7 	 0.2133641081117094
0.053 	 2.75 	 0.2141245657764376
0.053 	 2.8000000000000003 	 0.21487822948955
0.053 	 2.85 	 0.2156250476744026
0.053 	 2.9000000000000004 	 0.21636495313607157
0.053 	 2.95 	 0.21709787214174872
0.054 	 0.0 	 0.01
0.054 	 0.05 	 0.01
0.054 	 0.1 	 0.030496386960148808
0.054 	 0.15000000000000002 	 0.05763431146740915
0.054 	 0.2 	 0.11578823051415386
0.054 	 0.25 	 0.1177434702217579
0.054 	 0.30000000000000004 	 0.14423324920237063
0.054 	 0.35000000000000003 	 0.14889009568840267
0.054 	 0.4 	 0.15408831605687737
0.054 	 0.45 	 0.1578838979639113
0.054 	 0.5 	 0.161087957508862
0.054 	 0.55 	 0.16398698624223468
0.054 	 0.6000000000000001 	 0.16648473415523773
0.054 	 0.65 	 0.16878613777458668
0.054 	 0.7000000000000001 	 0.17096216656267643
0.054 	 0.75 	 0.1729588916897774
0.054 	 0.8 	 0.17479200553148988
0.054 	 0.8500000000000001 	 0.17650330260396008
0.054 	 0.9 	 0.17811986427754167
0.054 	 0.9500000000000001 	 0.17965876532718542
0.054 	 1.0 	 0.18112680297344924
0.054 	 1.05 	 0.18252154040150342
0.054 	 1.1 	 0.1838454710878432
0.054 	 1.1500000000000001 	 0.18510674741119149
0.054 	 1.2000000000000002 	 0.18631449226289987
0.054 	 1.25 	 0.1874776814319193
0.054 	 1.3 	 0.1886039206571877
0.054 	 1.35 	 0.1896989887021482
0.054 	 1.4000000000000001 	 0.19076699353754523
0.054 	 1.4500000000000002 	 0.1918103087786585
0.054 	 1.5 	 0.19282956968992948
0.054 	 1.55 	 0.19382426195777952
0.054 	 1.6 	 0.19479468632489444
0.054 	 1.6500000000000001 	 0.1957427678350359
0.054 	 1.7000000000000002 	 0.19667132576927546
0.054 	 1.75 	 0.19758337227627634
0.054 	 1.8 	 0.19848174588754774
0.054 	 1.85 	 0.1993689920194447
0.054 	 1.9000000000000001 	 0.20024736079387367
0.054 	 1.9500000000000002 	 0.20111837735399604
0.054 	 2.0 	 0.2019824935402721
0.054 	 2.0500000000000003 	 0.20283988914452494
0.054 	 2.1 	 0.20369060194119812
0.054 	 2.15 	 0.20453458362258975
0.054 	 2.2 	 0.2053717606374994
0.054 	 2.25 	 0.2062020507175476
0.054 	 2.3000000000000003 	 0.20702537195757031
0.054 	 2.35 	 0.20784165262244647
0.054 	 2.4000000000000004 	 0.2086508393194526
0.054 	 2.45 	 0.2094529077131302
0.054 	 2.5 	 0.21024787160567937
0.054 	 2.5500000000000003 	 0.21103579746559267
0.054 	 2.6 	 0.21181678118184208
0.054 	 2.6500000000000004 	 0.21259090593084698
0.054 	 2.7 	 0.21335822873748844
0.054 	 2.75 	 0.21411877411883334
0.054 	 2.8000000000000003 	 0.21487253172323112
0.054 	 2.85 	 0.21561946032568816
0.054 	 2.9000000000000004 	 0.21635949817951777
0.054 	 2.95 	 0.21709257354959846
0.055 	 0.0 	 0.01
0.055 	 0.05 	 0.01
0.055 	 0.1 	 0.030412459410727025
0.055 	 0.15000000000000002 	 0.05753578772768379
0.055 	 0.2 	 0.11575488403439527
0.055 	 0.25 	 0.11767373424023389
0.055 	 0.30000000000000004 	 0.13832522306591277
0.055 	 0.35000000000000003 	 0.14875907938927407
0.055 	 0.4 	 0.15394156452268365
0.055 	 0.45 	 0.1577009534277022
0.055 	 0.5 	 0.1609568097256124
0.055 	 0.55 	 0.16387991385534403
0.055 	 0.6000000000000001 	 0.16641049139201647
0.055 	 0.65 	 0.16870758146047593
0.055 	 0.7000000000000001 	 0.17088830953463915
0.055 	 0.75 	 0.17290251551195981
0.055 	 0.8 	 0.17474529961124066
0.055 	 0.8500000000000001 	 0.17646036831662062
0.055 	 0.9 	 0.17807825354859233
0.055 	 0.9500000000000001 	 0.17961747786030177
0.055 	 1.0 	 0.1810874394606799
0.055 	 1.05 	 0.18248684820719063
0.055 	 1.1 	 0.18381588243879377
0.055 	 1.1500000000000001 	 0.18508155040442942
0.055 	 1.2000000000000002 	 0.18629270004108547
0.055 	 1.25 	 0.18745788544416425
0.055 	 1.3 	 0.18858498040586708
0.055 	 1.35 	 0.18968014216050508
0.055 	 1.4000000000000001 	 0.19074790327809754
0.055 	 1.4500000000000002 	 0.1917911593150347
0.055 	 1.5 	 0.19281106602400544
0.055 	 1.55 	 0.19380747593939307
0.055 	 1.6 	 0.19478020418435332
0.055 	 1.6500000000000001 	 0.1957305488921702
0.055 	 1.7000000000000002 	 0.19666098610498012
0.055 	 1.75 	 0.19757442481815812
0.055 	 1.8 	 0.19847372717224065
0.055 	 1.85 	 0.19936151231639088
0.055 	 1.9000000000000001 	 0.20024011572822928
0.055 	 1.9500000000000002 	 0.20111116061918438
0.055 	 2.0 	 0.20197518999688324
0.055 	 2.0500000000000003 	 0.2028324508480728
0.055 	 2.1 	 0.2036830477789044
0.055 	 2.15 	 0.20452698078937837
0.055 	 2.2 	 0.20536417905241255
0.055 	 2.25 	 0.20619455612264576
0.055 	 2.3000000000000003 	 0.20701802155934274
0.055 	 2.35 	 0.20783449109643704
0.055 	 2.4000000000000004 	 0.20864389499649408
0.055 	 2.45 	 0.20944619003683335
0.055 	 2.5 	 0.21024136858992282
0.055 	 2.5500000000000003 	 0.21102948077954353
0.055 	 2.6 	 0.21181061813607813
0.055 	 2.6500000000000004 	 0.2125848663784564
0.055 	 2.7 	 0.2133522901590914
0.055 	 2.75 	 0.21411292543634777
0.055 	 2.8000000000000003 	 0.21486677402630452
0.055 	 2.85 	 0.21561380650848155
0.055 	 2.9000000000000004 	 0.2163539676740766
0.055 	 2.95 	 0.21708718905691055
0.056 	 0.0 	 0.01
0.056 	 0.05 	 0.01
0.056 	 0.1 	 0.030330355204641814
0.056 	 0.15000000000000002 	 0.057437129598110925
0.056 	 0.2 	 0.11572197958827023
0.056 	 0.25 	 0.11760941489599648
0.056 	 0.30000000000000004 	 0.1382670170068741
0.056 	 0.35000000000000003 	 0.14863989666104316
0.056 	 0.4 	 0.15378119312226768
0.056 	 0.45 	 0.15751315342262387
0.056 	 0.5 	 0.16082883208990095
0.056 	 0.55 	 0.1637609701231122
0.056 	 0.6000000000000001 	 0.16633475508540874
0.056 	 0.65 	 0.1686315182596445
0.056 	 0.7000000000000001 	 0.17081172620877624
0.056 	 0.75 	 0.17284347405657177
0.056 	 0.8 	 0.1746977655589581
0.056 	 0.8500000000000001 	 0.17641747616231446
0.056 	 0.9 	 0.17803693775087598
0.056 	 0.9500000000000001 	 0.1795764417387545
0.056 	 1.0 	 0.18104756163433197
0.056 	 1.05 	 0.18245106963440774
0.056 	 1.1 	 0.18378513912670313
0.056 	 1.1500000000000001 	 0.18505527428351337
0.056 	 1.2000000000000002 	 0.18626999578438697
0.056 	 1.25 	 0.1874375827703625
0.056 	 1.3 	 0.1885658618155867
0.056 	 1.35 	 0.18966135591268538
0.056 	 1.4000000000000001 	 0.190728988815099
0.056 	 1.4500000000000002 	 0.19177213951945304
0.056 	 1.5 	 0.1927924606576562
0.056 	 1.55 	 0.19379019740037623
0.056 	 1.6 	 0.19476504500955338
0.056 	 1.6500000000000001 	 0.19571767289191483
0.056 	 1.7000000000000002 	 0.19665012195706366
0.056 	 1.75 	 0.19756511959247292
0.056 	 1.8 	 0.1984655112307519
0.056 	 1.85 	 0.19935397086665033
0.056 	 1.9000000000000001 	 0.20023291352204975
0.056 	 1.9500000000000002 	 0.20110405866056685
0.056 	 2.0 	 0.2019680444523692
0.056 	 2.0500000000000003 	 0.20282518871128563
0.056 	 2.1 	 0.20367565088905393
0.056 	 2.15 	 0.20451948147267107
0.056 	 2.2 	 0.20535664849914614
0.056 	 2.25 	 0.2061870662495494
0.056 	 2.3000000000000003 	 0.20701063592918217
0.056 	 2.35 	 0.2078272627387196
0.056 	 2.4000000000000004 	 0.2086368613224477
0.056 	 2.45 	 0.2094393695704639
0.056 	 2.5 	 0.21023475860711188
0.056 	 2.5500000000000003 	 0.21102306021377445
0.056 	 2.6 	 0.21180435956455768
0.056 	 2.6500000000000004 	 0.21257874074392025
0.056 	 2.7 	 0.21334627348929647
0.056 	 2.75 	 0.21410700283944611
0.056 	 2.8000000000000003 	 0.21486094277817758
0.056 	 2.85 	 0.21560807423666126
0.056 	 2.9000000000000004 	 0.21634835126809776
0.056 	 2.95 	 0.21708170958328993
0.057 	 0.0 	 0.01
0.057 	 0.05 	 0.01
0.057 	 0.1 	 0.01
0.057 	 0.15000000000000002 	 0.057338154017925275
0.057 	 0.2 	 0.11568946668878202
0.057 	 0.25 	 0.11754952787421645
0.057 	 0.30000000000000004 	 0.1382050611078739
0.057 	 0.35000000000000003 	 0.14852254889905453
0.057 	 0.4 	 0.15358840398490425
0.057 	 0.45 	 0.15733757417649036
0.057 	 0.5 	 0.16070224847644565
0.057 	 0.55 	 0.16363264888525014
0.057 	 0.6000000000000001 	 0.16625567283481357
0.057 	 0.65 	 0.16855831792578105
0.057 	 0.7000000000000001 	 0.17073369510471825
0.057 	 0.75 	 0.17278114767745137
0.057 	 0.8 	 0.17464900892227891
0.057 	 0.8500000000000001 	 0.17637457964941858
0.057 	 0.9 	 0.17799589000642302
0.057 	 0.9500000000000001 	 0.17953569945879283
0.057 	 1.0 	 0.18100742992013696
0.057 	 1.05 	 0.18241431074216957
0.057 	 1.1 	 0.1837532923649996
0.057 	 1.1500000000000001 	 0.18502797316759823
0.057 	 1.2000000000000002 	 0.1862463693227619
0.057 	 1.25 	 0.1874166746158153
0.057 	 1.3 	 0.1885464660916477
0.057 	 1.35 	 0.18964253915473822
0.057 	 1.4000000000000001 	 0.19071018186397853
0.057 	 1.4500000000000002 	 0.19175322033464903
0.057 	 1.5 	 0.19277378918603064
0.057 	 1.55 	 0.1937725225929171
0.057 	 1.6 	 0.19474923458881677
0.057 	 1.6500000000000001 	 0.19570410387590528
0.057 	 1.7000000000000002 	 0.1966386603191495
0.057 	 1.75 	 0.19755537160672249
0.057 	 1.8 	 0.19845701307058336
0.057 	 1.85 	 0.19934628885239364
0.057 	 1.9000000000000001 	 0.20022568225860599
0.057 	 1.9500000000000002 	 0.2010970082785934
0.057 	 2.0 	 0.2019610013347119
0.057 	 2.0500000000000003 	 0.2028180558793247
0.057 	 2.1 	 0.20366838802583515
0.057 	 2.15 	 0.20451209221035244
0.057 	 2.2 	 0.20534917569719252
0.057 	 2.25 	 0.20617958291433752
0.057 	 2.3000000000000003 	 0.2070032139774412
0.057 	 2.35 	 0.2078199621010572
0.057 	 2.4000000000000004 	 0.20862972885370257
0.057 	 2.45 	 0.20943243360146882
0.057 	 2.5 	 0.2102280258573592
0.057 	 2.5500000000000003 	 0.21101651815231892
0.057 	 2.6 	 0.21179798549041154
0.057 	 2.6500000000000004 	 0.2125725088687614
0.057 	 2.7 	 0.21334015947766605
0.057 	 2.75 	 0.21410098943859346
0.057 	 2.8000000000000003 	 0.21485502254217864
0.057 	 2.85 	 0.21560225116088988
0.057 	 2.9000000000000004 	 0.21634263824671507
0.057 	 2.95 	 0.21707612604834148
0.058 	 0.0 	 0.01
0.058 	 0.05 	 0.01
0.058 	 0.1 	 0.01
0.058 	 0.15000000000000002 	 0.05723866993561387
0.058 	 0.2 	 0.11565729993395509
0.058 	 0.25 	 0.11749335182830695
0.058 	 0.30000000000000004 	 0.13813760612159975
0.058 	 0.35000000000000003 	 0.14839941147714852
0.058 	 0.4 	 0.15228918541222808
0.058 	 0.45 	 0.1571765831299126
0.058 	 0.5 	 0.1605748904868961
0.058 	 0.55 	 0.16349950268864633
0.058 	 0.6000000000000001 	 0.16617080092430117
0.058 	 0.65 	 0.16848688354715705
0.058 	 0.7000000000000001 	 0.17065553179010753
0.058 	 0.75 	 0.17271484553813937
0.058 	 0.8 	 0.17459860401228075
0.058 	 0.8500000000000001 	 0.17633147537708282
0.058 	 0.9 	 0.1779550827108324
0.058 	 0.9500000000000001 	 0.1794952789880335
0.058 	 1.0 	 0.1809672150295228
0.058 	 1.05 	 0.18237668521702288
0.058 	 1.1 	 0.18372038138099012
0.058 	 1.1500000000000001 	 0.18499968228861688
0.058 	 1.2000000000000002 	 0.18622186896391218
0.058 	 1.25 	 0.18739507671445604
0.058 	 1.3 	 0.18852670787833625
0.058 	 1.35 	 0.18962361306883396
0.058 	 1.4000000000000001 	 0.1906914224941284
0.058 	 1.4500000000000002 	 0.19173437597230078
0.058 	 1.5 	 0.19275507013313475
