174.56637     52.829917     5.7      0.90778793       0.25     34.825016      0     1.
174.80191     52.447822     5.75     0.91661438       0.25     35.088926      0     1.
175.03616     52.073454     5.8      0.9254613        0.25     35.352481      0     1.
175.26916     51.706576     5.85     0.9343287        0.25     35.615684      0     1.
175.50091     51.346969     5.9      0.94321644       0.25     35.878539      0     1.
175.73144     50.994415     5.95     0.95212442       0.25     36.141047      0     1.
175.96078     50.648702     6.       0.96105267       0.25     36.403213      0     1.
176.18894     50.309626     6.05     0.97000122       0.25     36.665037      0     1.
176.41593     49.976999     6.1      0.97896996       0.25     36.926524      0     1.
176.64179     49.650633     6.15     0.98795883       0.25     37.187676      0     1.
176.86651     49.330349     6.2      0.99696778       0.25     37.448494      0     1.
177.09014     49.015976     6.25     1.0059968        0.25     37.708982      0     1.
177.31267     48.707347     6.3      1.0150457        0.25     37.969143      0     1.
177.53413     48.4043       6.35     1.0241145        0.25     38.228978      0     1.
177.75453     48.106682     6.4      1.0332032        0.25     38.488489      0     1.
177.97389     47.814343     6.45     1.0423117        0.25     38.74768       0     1.
178.19223     47.527141     6.5      1.0514399        0.25     39.006552      0     1.
178.40955     47.244937     6.55     1.0605878        0.25     39.265108      0     1.
178.62587     46.967595     6.6      1.0697552        0.25     39.52335       0     1.
178.84121     46.694987     6.65     1.0789422        0.25     39.78128       0     1.
179.05558     46.426987     6.7      1.0881487        0.25     40.038901      0     1.
179.26899     46.163477     6.75     1.0973745        0.25     40.296214      0     1.
179.48146     45.904337     6.8      1.1066197        0.25     40.553221      0     1.
179.693       45.649456     6.85     1.1158841        0.25     40.809925      0     1.
179.90362     45.398726     6.9      1.1251677        0.25     41.066328      0     1.
180.11333     45.152042     6.95     1.1344704        0.25     41.322431      0     1.
180.32214     44.9093       7.       1.1437921        0.25     41.578237      0     1.
180.53007     44.670404     7.05     1.1531328        0.25     41.833748      0     1.
180.73713     44.435258     7.1      1.1624924        0.25     42.088965      0     1.
180.94333     44.20377      7.15     1.1718708        0.25     42.34389       0     1.
181.14868     43.975849     7.2      1.1812679        0.25     42.598526      0     1.
181.35318     43.751409     7.25     1.1906837        0.25     42.852874      0     1.
181.55686     43.530367     7.3      1.2001181        0.25     43.106935      0     1.
181.75971     43.312644     7.35     1.209571         0.25     43.360713      0     1.
181.96175     43.098159     7.4      1.2190422        0.25     43.614208      0     1.
182.16299     42.886836     7.45     1.2285319        0.25     43.867422      0     1.
182.36344     42.678603     7.5      1.2380398        0.25     44.120357      0     1.
182.56311     42.473386     7.55     1.2475659        0.25     44.373015      0     1.
182.762       42.271118     7.6      1.2571101        0.25     44.625397      0     1.
182.96012     42.071731     7.65     1.2666724        0.25     44.877505      0     1.
183.15749     41.875159     7.7      1.2762526        0.25     45.129341      0     1.
183.35411     41.68134      7.75     1.2858506        0.25     45.380906      0     1.
183.54999     41.490212     7.8      1.2954665        0.25     45.632202      0     1.
183.74514     41.301715     7.85     1.3051           0.25     45.883231      0     1.
183.93956     41.115793     7.9      1.3147512        0.25     46.133993      0     1.
184.13326     40.932388     7.95     1.3244198        0.25     46.384492      0     1.
184.32625     40.751447     8.       1.3341059        0.25     46.634727      0     1.
184.51854     40.572915     8.05     1.3438094        0.25     46.884701      0     1.
184.71014     40.396741     8.1      1.3535303        0.25     47.134415      0     1.
184.90104     40.222875     8.15     1.3632684        0.25     47.38387       0     1.
185.09127     40.051271     8.2      1.3730235        0.25     47.633069      0     1.
185.28082     39.881878     8.25     1.3827958        0.25     47.882012      0     1.
185.4697      39.714654     8.3      1.3925849        0.25     48.130701      0     1.
185.65792     39.549552     8.35     1.4023909        0.25     48.379137      0     1.
185.84549     39.38653      8.4      1.4122137        0.25     48.627322      0     1.
186.03241     39.225543     8.45     1.4220532        0.25     48.875257      0     1.
186.21868     39.066552     8.5      1.4319093        0.25     49.122943      0     1.
186.40432     38.909516     8.55     1.4417819        0.25     49.370382      0     1.
186.58932     38.754396     8.6      1.451671         0.25     49.617576      0     1.
186.7737      38.601155     8.65     1.4615765        0.25     49.864525      0     1.
186.95747     38.449756     8.7      1.4714983        0.25     50.11123       0     1.
187.14062     38.300163     8.75     1.4814363        0.25     50.357694      0     1.
187.32316     38.152342     8.8      1.4913903        0.25     50.603917      0     1.
187.50509     38.006257     8.85     1.5013605        0.25     50.8499        0     1.
187.68643     37.861876     8.9      1.5113466        0.25     51.095645      0     1.
187.86718     37.719166     8.95     1.5213485        0.25     51.341154      0     1.
188.04734     37.578095     9.       1.5313663        0.25     51.586426      0     1.
188.22693     37.438633     9.05     1.5413998        0.25     51.831465      0     1.
188.40593     37.300751     9.1      1.551449         0.25     52.076269      0     1.
188.58436     37.16442      9.15     1.5615136        0.25     52.320842      0     1.
188.76222     37.029612     9.2      1.5715935        0.25     52.565184      0     1.
188.93952     36.896298     9.25     1.5816888        0.25     52.809296      0     1.
189.11626     36.764451     9.3      1.5917994        0.25     53.05318       0     1.
189.29244     36.634045     9.35     1.601925         0.25     53.296836      0     1.
189.46808     36.505053     9.4      1.6120659        0.25     53.540265      0     1.
189.64318     36.377448     9.45     1.622222         0.25     53.78347       0     1.
189.81774     36.251206     9.5      1.6323933        0.25     54.02645       0     1.
189.99176     36.126306     9.55     1.6425794        0.25     54.269207      0     1.
190.16525     36.002723     9.6      1.6527803        0.25     54.511743      0     1.
190.33822     35.880433     9.65     1.6629961        0.25     54.754058      0     1.
190.51066     35.759419     9.7      1.6732262        0.25     54.996152      0     1.
190.68257     35.63966      9.75     1.6834706        0.25     55.238029      0     1.
190.85397     35.521133     9.8      1.6937293        0.25     55.479687      0     1.
191.02486     35.403811     9.85     1.7040026        0.25     55.721129      0     1.
191.19524     35.287677     9.9      1.7142903        0.25     55.962355      0     1.
191.36512     35.172712     9.95     1.7245921        0.25     56.203367      0     1.
191.5345      35.058895     10.      1.7349083        0.25     56.444165      0     1.
0             0             0        0                0.26     0              0     1.
0             0             0.05     0                0.26     0              0     1.
0             0             0.1      0                0.26     0              0     1.
0             0             0.15     0                0.26     0              0     1.
0             0             0.2      0                0.26     0              0     1.
0             0             0.25     0                0.26     0              0     1.
55.098423     808.8015      0.3      0.017138665      0.26     1.4903954      0     1.
78.452679     690.55601     0.35     0.02942727       0.26     2.1706503      0     1.
90.523491     616.28871     0.4      0.040250425      0.26     2.7140219      0     1.
