54.845151     412.08721     0.0045     0.00093984067      0.0002     0.089947806      0     1.
56.021021     398.42239     0.005      0.0010568345       0.0002     0.098263328      0     1.
57.105071     385.75083     0.0055     0.0011743621       0.0002     0.1064129        0     1.
58.111961     373.91753     0.006      0.0012923349       0.0002     0.11441472       0     1.
59.05286      362.8042      0.0065     0.0014106643       0.0002     0.12228359       0     1.
59.936657     352.3163      0.007      0.0015292894       0.0002     0.13003187       0     1.
60.770523     342.37731     0.0075     0.0016481627       0.0002     0.13766994       0     1.
61.560053     332.92771     0.008      0.0017672066       0.0002     0.1452067        0     1.
62.310386     323.91203     0.0085     0.0018864292       0.0002     0.15264981       0     1.
63.025385     315.28901     0.009      0.0020057701       0.0002     0.16000592       0     1.
63.708507     307.02148     0.0095     0.0021252051       0.0002     0.16728091       0     1.
64.36264      299.07834     0.01       0.0022447012       0.0002     0.17447996       0     1.
64.990466     291.43048     0.0105     0.002364265        0.0002     0.18160769       0     1.
65.594025     284.05607     0.011      0.0024838471       0.0002     0.18866821       0     1.
66.175357     276.93298     0.0115     0.002603453        0.0002     0.19566526       0     1.
66.736097     270.04361     0.012      0.0027230558       0.0002     0.20260219       0     1.
67.277705     263.37231     0.0125     0.0028426325       0.0002     0.20948208       0     1.
67.801667     256.90283     0.013      0.002962205        0.0002     0.2163077        0     1.
68.309141     250.62279     0.0135     0.0030817543       0.0002     0.22308161       0     1.
68.801094     244.52201     0.014      0.0032012461       0.0002     0.22980615       0     1.
69.278538     238.58966     0.0145     0.0033206812       0.0002     0.23648348       0     1.
69.742273     232.8174      0.015      0.0034400335       0.0002     0.24311563       0     1.
70.193293     227.19435     0.0155     0.0035593438       0.0002     0.24970442       0     1.
70.632179     221.71475     0.016      0.0036785691       0.0002     0.25625157       0     1.
71.059618     216.37145     0.0165     0.0037977096       0.0002     0.2627587        0     1.
71.476407     211.15584     0.017      0.0039168133       0.0002     0.26922728       0     1.
71.882498     206.06989     0.0175     0.0040356995       0.0002     0.27565874       0     1.
72.27886      201.10277     0.018      0.0041544946       0.0002     0.28205441       0     1.
72.665983     196.24965     0.0185     0.0042731984       0.0002     0.28841551       0     1.
73.044312     191.50622     0.019      0.0043918089       0.0002     0.29474319       0     1.
73.414099     186.8706      0.0195     0.0045102729       0.0002     0.30103855       0     1.
73.775688     182.33974     0.02       0.0046285738       0.0002     0.30730264       0     1.
74.129485     177.90982     0.0205     0.004746724        0.0002     0.31353643       0     1.
74.475823     173.57788     0.021      0.0048647207       0.0002     0.31974085       0     1.
74.815073     169.34053     0.0215     0.0049825814       0.0002     0.32591678       0     1.
75.147411     165.19678     0.022      0.0051002634       0.0002     0.33206505       0     1.
75.473068     161.14495     0.0225     0.0052177484       0.0002     0.33818647       0     1.
75.792558     157.17984     0.023      0.0053351277       0.0002     0.34428178       0     1.
76.105934     153.30199     0.0235     0.0054523304       0.0002     0.35035169       0     1.
76.413403     149.51001     0.024      0.0055693467       0.0002     0.3563969        0     1.
76.715161     145.80257     0.0245     0.0056861672       0.0002     0.36241806       0     1.
77.011441     142.17791     0.025      0.0058028017       0.0002     0.36841579       0     1.
77.302455     138.6345      0.0255     0.0059192559       0.0002     0.3743907        0     1.
77.588403     135.17093     0.026      0.0060355368       0.0002     0.38034336       0     1.
77.869479     131.78584     0.0265     0.0061516522       0.0002     0.3862743        0     1.
78.145822     128.47852     0.027      0.0062675909       0.0002     0.39218405       0     1.
78.417627     125.24749     0.0275     0.0063833697       0.0002     0.39807312       0     1.
78.684879     122.09377     0.028      0.0064989182       0.0002     0.40394198       0     1.
78.947769     119.0158      0.0285     0.006614257        0.0002     0.4097911        0     1.
79.206586     116.01092     0.029      0.0067294532       0.0002     0.41562092       0     1.
79.461379     113.07917     0.0295     0.0068444724       0.0002     0.42143188       0     1.
79.712265     110.21973     0.03       0.0069593132       0.0002     0.42722438       0     1.
79.959364     107.43172     0.0305     0.0070739762       0.0002     0.43299881       0     1.
80.202824     104.71384     0.031      0.0071884792       0.0002     0.43875555       0     1.
80.442729     102.06545     0.0315     0.0073028123       0.0002     0.44449498       0     1.
80.679105     99.486452     0.032      0.0074169395       0.0002     0.45021744       0     1.
80.912078     96.975561     0.0325     0.0075308744       0.0002     0.45592327       0     1.
81.141786     94.531312     0.033      0.0076446391       0.0002     0.46161282       0     1.
